
003045,13.02.26, 05:00,3,+,6,+,5,+,6,+,5,+,6
003044,13.02.26, 04:00,5,+,3,+,1,+,3,+,4,+,4
003043,13.02.26, 03:00,5,+,6,+,1,+,3,+,3,+,3
003042,13.02.26, 02:00,6,+,3,+,6,+,5,+,4,+,3
003041,13.02.26, 01:00,1,+,3,+,1,+,4,+,6,+,5
003040,13.02.26, 00:00,4,+,6,+,5,+,3,+,3,+,6
003039,12.02.26, 23:00,4,+,5,+,2,+,4,+,4,+,5
003038,12.02.26, 22:00,5,+,1,+,5,+,3,+,3,+,2
003037,12.02.26, 21:00,1,+,5,+,1,+,5,+,1,+,2
003036,12.02.26, 20:00,2,+,1,+,5,+,2,+,2,+,6
003035,12.02.26, 19:00,5,+,3,+,1,+,2,+,1,+,6
003034,12.02.26, 18:00,3,+,3,+,3,+,1,+,2,+,3
003033,12.02.26, 17:00,1,+,5,+,1,+,5,+,2,+,4
003032,12.02.26, 16:00,2,+,3,+,5,+,6,+,4,+,6
003031,12.02.26, 15:00,5,+,4,+,1,+,4,+,5,+,6
003030,12.02.26, 14:00,6,+,2,+,4,+,4,+,6,+,1
003029,12.02.26, 13:00,6,+,5,+,4,+,5,+,5,+,2
003028,12.02.26, 12:00,3,+,3,+,6,+,1,+,1,+,2
003027,12.02.26, 11:00,3,+,1,+,6,+,1,+,4,+,2
003026,12.02.26, 10:00,5,+,4,+,2,+,6,+,3,+,6
003025,12.02.26, 09:00,4,+,2,+,4,+,4,+,2,+,2
003024,12.02.26, 08:00,6,+,5,+,5,+,6,+,5,+,6
003023,12.02.26, 07:00,2,+,2,+,2,+,3,+,4,+,6
003022,12.02.26, 06:00,1,+,6,+,3,+,2,+,5,+,2
003021,12.02.26, 05:00,2,+,2,+,6,+,4,+,3,+,6
003020,12.02.26, 04:00,4,+,4,+,6,+,2,+,1,+,2
003019,12.02.26, 03:00,1,+,6,+,1,+,3,+,4,+,6
003018,12.02.26, 02:00,5,+,2,+,4,+,5,+,6,+,1
003017,12.02.26, 01:00,5,+,4,+,5,+,1,+,2,+,5
003016,12.02.26, 00:00,5,+,6,+,3,+,3,+,6,+,1
003015,11.02.26, 23:00,4,+,3,+,4,+,4,+,6,+,2
003014,11.02.26, 22:00,5,+,3,+,2,+,1,+,6,+,2
003013,11.02.26, 21:00,6,+,1,+,6,+,2,+,6,+,2
003012,11.02.26, 20:00,1,+,3,+,6,+,1,+,4,+,3
003011,11.02.26, 19:00,1,+,2,+,5,+,4,+,4,+,5
003010,11.02.26, 18:00,6,+,6,+,5,+,3,+,5,+,5
003009,11.02.26, 17:00,5,+,2,+,4,+,3,+,3,+,3
003008,11.02.26, 16:00,4,+,4,+,4,+,4,+,6,+,5
003007,11.02.26, 15:00,3,+,5,+,3,+,2,+,3,+,5
003006,11.02.26, 14:00,1,+,2,+,5,+,1,+,6,+,4
003005,11.02.26, 13:00,6,+,6,+,6,+,2,+,5,+,6
003004,11.02.26, 12:00,4,+,4,+,2,+,5,+,1,+,3
003003,11.02.26, 11:00,2,+,6,+,5,+,5,+,5,+,6
003002,11.02.26, 10:00,6,+,4,+,3,+,6,+,1,+,4
003001,11.02.26, 09:00,4,+,1,+,1,+,2,+,3,+,3
003000,11.02.26, 08:00,6,+,5,+,5,+,2,+,1,+,3
002999,11.02.26, 07:00,1,+,4,+,5,+,4,+,3,+,5
002998,11.02.26, 06:00,2,+,6,+,1,+,2,+,3,+,2
002997,11.02.26, 05:00,3,+,6,+,6,+,4,+,2,+,3
002996,11.02.26, 04:00,2,+,4,+,3,+,1,+,6,+,4
002995,11.02.26, 03:00,6,+,4,+,3,+,2,+,3,+,4
002994,11.02.26, 02:00,2,+,1,+,6,+,4,+,6,+,4
002993,11.02.26, 01:00,3,+,1,+,4,+,4,+,3,+,6
002992,11.02.26, 00:00,6,+,4,+,4,+,2,+,4,+,2
002991,10.02.26, 23:00,4,+,2,+,1,+,4,+,4,+,5
002990,10.02.26, 22:00,1,+,4,+,1,+,5,+,6,+,3
002989,10.02.26, 21:00,5,+,5,+,4,+,6,+,2,+,3
002988,10.02.26, 20:00,6,+,3,+,5,+,3,+,2,+,1
002987,10.02.26, 19:00,4,+,6,+,1,+,3,+,2,+,3
002986,10.02.26, 18:00,2,+,3,+,4,+,3,+,3,+,6
002985,10.02.26, 17:00,4,+,1,+,6,+,1,+,5,+,5
002984,10.02.26, 16:00,2,+,5,+,5,+,4,+,5,+,4
002983,10.02.26, 15:00,6,+,5,+,2,+,5,+,4,+,1
002982,10.02.26, 14:00,1,+,2,+,4,+,1,+,1,+,2
002981,10.02.26, 13:00,3,+,4,+,4,+,4,+,2,+,2
002980,10.02.26, 12:00,3,+,5,+,2,+,2,+,2,+,3
002979,10.02.26, 11:00,4,+,2,+,5,+,5,+,1,+,5
002978,10.02.26, 10:00,5,+,2,+,5,+,6,+,1,+,4
002977,10.02.26, 09:00,3,+,5,+,1,+,1,+,5,+,4
002976,10.02.26, 08:00,6,+,5,+,5,+,1,+,6,+,6
002975,10.02.26, 07:00,1,+,6,+,2,+,5,+,3,+,5
002974,10.02.26, 06:00,2,+,5,+,6,+,1,+,3,+,5
002973,10.02.26, 05:00,2,+,6,+,6,+,6,+,5,+,1
002972,10.02.26, 04:00,6,+,5,+,6,+,6,+,4,+,1
002971,10.02.26, 03:00,6,+,3,+,2,+,5,+,1,+,3
002970,10.02.26, 02:00,6,+,5,+,6,+,4,+,5,+,5
002969,10.02.26, 01:00,1,+,3,+,5,+,1,+,2,+,3
002968,10.02.26, 00:00,5,+,4,+,3,+,4,+,3,+,6
002967,09.02.26, 22:00,2,+,5,+,4,+,3,+,3,+,4
002966,09.02.26, 21:00,5,+,2,+,1,+,5,+,2,+,5
002965,09.02.26, 20:00,6,+,5,+,6,+,5,+,1,+,2
002964,09.02.26, 18:00,3,+,4,+,3,+,6,+,5,+,6
002963,09.02.26, 17:00,6,+,5,+,6,+,5,+,6,+,5
002962,09.02.26, 16:00,6,+,2,+,5,+,2,+,3,+,2
002961,09.02.26, 15:00,3,+,1,+,6,+,3,+,1,+,2
002960,09.02.26, 14:00,3,+,2,+,3,+,6,+,6,+,5
002959,09.02.26, 13:00,6,+,1,+,1,+,6,+,1,+,1
002958,09.02.26, 12:00,3,+,2,+,6,+,6,+,5,+,2
002957,09.02.26, 09:00,5,+,2,+,5,+,3,+,5,+,2
002956,09.02.26, 08:00,5,+,3,+,6,+,6,+,2,+,5
002955,09.02.26, 06:00,3,+,5,+,5,+,6,+,1,+,3
002954,09.02.26, 05:00,6,+,2,+,3,+,3,+,6,+,4
002953,09.02.26, 04:00,4,+,5,+,4,+,1,+,6,+,1
002952,09.02.26, 03:00,3,+,5,+,5,+,1,+,1,+,3
002951,09.02.26, 02:00,1,+,5,+,2,+,6,+,5,+,4
002950,09.02.26, 01:00,5,+,3,+,2,+,2,+,1,+,1
002949,09.02.26, 00:00,4,+,2,+,4,+,6,+,5,+,2
002948,08.02.26, 23:00,3,+,6,+,2,+,5,+,4,+,3
002947,08.02.26, 22:00,4,+,5,+,1,+,2,+,4,+,3
002946,08.02.26, 21:00,3,+,2,+,1,+,2,+,6,+,6
002945,08.02.26, 20:00,4,+,5,+,1,+,5,+,2,+,1
002944,08.02.26, 19:00,2,+,2,+,3,+,2,+,2,+,2
002943,08.02.26, 18:00,5,+,4,+,2,+,6,+,2,+,6
002942,08.02.26, 17:00,6,+,6,+,5,+,4,+,2,+,3
002941,08.02.26, 16:00,2,+,2,+,2,+,6,+,4,+,1
002940,08.02.26, 15:00,3,+,5,+,1,+,3,+,1,+,5
002939,08.02.26, 14:00,2,+,4,+,6,+,2,+,3,+,6
002938,08.02.26, 13:00,3,+,6,+,6,+,2,+,6,+,2
002937,08.02.26, 12:00,4,+,1,+,3,+,3,+,1,+,6
002936,08.02.26, 11:00,4,+,2,+,3,+,5,+,1,+,1
002935,08.02.26, 10:00,1,+,6,+,1,+,2,+,1,+,4
002934,08.02.26, 09:00,2,+,2,+,4,+,6,+,4,+,6
002933,08.02.26, 08:00,1,+,2,+,1,+,6,+,1,+,6
002932,08.02.26, 07:00,6,+,5,+,2,+,6,+,1,+,1
002931,08.02.26, 06:00,6,+,1,+,3,+,2,+,1,+,4
002930,08.02.26, 05:00,6,+,2,+,2,+,5,+,4,+,3
002929,08.02.26, 04:00,2,+,1,+,4,+,2,+,2,+,3
002928,08.02.26, 03:00,1,+,1,+,2,+,5,+,3,+,4
002927,08.02.26, 02:00,5,+,3,+,4,+,5,+,1,+,4
002926,08.02.26, 00:00,1,+,5,+,2,+,2,+,3,+,2
002925,07.02.26, 23:00,3,+,2,+,3,+,6,+,2,+,1
002924,07.02.26, 22:00,3,+,4,+,6,+,6,+,6,+,4
002923,07.02.26, 21:00,6,+,1,+,6,+,4,+,1,+,4
002922,07.02.26, 20:00,2,+,3,+,6,+,5,+,5,+,6
002921,07.02.26, 19:00,5,+,2,+,6,+,2,+,3,+,2
002920,07.02.26, 18:00,3,+,3,+,4,+,2,+,6,+,2
002919,07.02.26, 17:00,2,+,4,+,5,+,6,+,5,+,3
002918,07.02.26, 16:00,6,+,3,+,5,+,6,+,4,+,2
002917,07.02.26, 15:00,4,+,5,+,4,+,4,+,6,+,6
002916,07.02.26, 14:00,3,+,3,+,2,+,3,+,6,+,3
002915,07.02.26, 13:00,5,+,3,+,2,+,5,+,5,+,3
002914,07.02.26, 12:00,3,+,4,+,3,+,4,+,3,+,3
002913,07.02.26, 11:00,2,+,4,+,3,+,5,+,5,+,6
002912,07.02.26, 10:00,2,+,1,+,4,+,4,+,2,+,2
002911,07.02.26, 09:00,1,+,4,+,4,+,3,+,1,+,6
002910,07.02.26, 08:00,6,+,5,+,2,+,2,+,3,+,3
002909,07.02.26, 07:00,2,+,4,+,3,+,5,+,5,+,4
002908,07.02.26, 06:00,6,+,4,+,6,+,6,+,6,+,5
002907,07.02.26, 05:00,1,+,6,+,2,+,5,+,6,+,1
002906,07.02.26, 04:00,6,+,4,+,5,+,4,+,2,+,6
002905,07.02.26, 03:00,3,+,6,+,4,+,4,+,6,+,4
002904,07.02.26, 02:00,2,+,5,+,3,+,2,+,4,+,6
002903,07.02.26, 01:00,3,+,3,+,5,+,2,+,3,+,1
002902,07.02.26, 00:00,5,+,3,+,4,+,5,+,2,+,1
002901,06.02.26, 23:00,5,+,3,+,1,+,3,+,1,+,5
002900,06.02.26, 22:00,1,+,4,+,1,+,1,+,1,+,5
002899,06.02.26, 21:00,4,+,5,+,5,+,2,+,3,+,3
002898,06.02.26, 20:00,6,+,3,+,4,+,2,+,3,+,1
002897,06.02.26, 19:00,1,+,3,+,1,+,3,+,6,+,3
002896,06.02.26, 18:00,6,+,2,+,5,+,1,+,4,+,2
002895,06.02.26, 17:00,1,+,5,+,4,+,2,+,3,+,5
002894,06.02.26, 16:00,6,+,5,+,1,+,1,+,3,+,2
002893,06.02.26, 15:00,5,+,4,+,1,+,3,+,1,+,4
002892,06.02.26, 14:00,5,+,5,+,3,+,6,+,6,+,1
002891,06.02.26, 13:00,5,+,2,+,5,+,3,+,6,+,2
002890,06.02.26, 12:00,5,+,6,+,2,+,6,+,6,+,1
002889,06.02.26, 11:00,6,+,6,+,4,+,1,+,3,+,1
002888,06.02.26, 10:00,2,+,2,+,3,+,4,+,4,+,2
002887,06.02.26, 09:00,5,+,3,+,1,+,6,+,6,+,6
002886,06.02.26, 08:00,4,+,5,+,4,+,3,+,5,+,1
002885,06.02.26, 07:00,4,+,3,+,2,+,3,+,3,+,6
002884,06.02.26, 06:00,5,+,2,+,6,+,5,+,6,+,6
002883,06.02.26, 05:00,3,+,4,+,3,+,2,+,4,+,4
002882,06.02.26, 04:00,5,+,6,+,4,+,1,+,4,+,6
002881,06.02.26, 03:00,2,+,3,+,5,+,4,+,5,+,3
002880,06.02.26, 02:00,1,+,1,+,4,+,1,+,5,+,2
002879,06.02.26, 01:00,5,+,5,+,6,+,2,+,2,+,6
002878,06.02.26, 00:00,4,+,5,+,6,+,6,+,1,+,3
002877,05.02.26, 23:00,4,+,5,+,4,+,2,+,5,+,5
002876,05.02.26, 22:00,5,+,6,+,4,+,1,+,2,+,3
002875,05.02.26, 21:00,3,+,1,+,4,+,4,+,2,+,6
002874,05.02.26, 20:00,5,+,5,+,6,+,5,+,1,+,1
002873,05.02.26, 19:00,3,+,6,+,5,+,3,+,4,+,2
002872,05.02.26, 18:00,6,+,6,+,3,+,3,+,3,+,4
002871,05.02.26, 17:00,4,+,2,+,3,+,3,+,6,+,6
002870,05.02.26, 16:00,6,+,4,+,6,+,5,+,3,+,6
002869,05.02.26, 15:00,3,+,3,+,3,+,1,+,5,+,1
002868,05.02.26, 14:00,4,+,1,+,4,+,5,+,5,+,5
002867,05.02.26, 13:00,5,+,4,+,4,+,3,+,3,+,5
002866,05.02.26, 12:00,2,+,5,+,1,+,2,+,4,+,5
002865,05.02.26, 11:00,3,+,1,+,1,+,3,+,6,+,2
002864,05.02.26, 10:00,3,+,5,+,2,+,5,+,4,+,2
002863,05.02.26, 09:00,3,+,1,+,3,+,6,+,5,+,3
002862,05.02.26, 08:00,4,+,5,+,2,+,5,+,2,+,1
002861,05.02.26, 07:00,5,+,6,+,1,+,5,+,6,+,5
002860,05.02.26, 06:00,6,+,4,+,4,+,5,+,6,+,2
002859,05.02.26, 05:00,1,+,1,+,3,+,1,+,4,+,6
002858,05.02.26, 04:00,2,+,6,+,1,+,1,+,4,+,3
002857,05.02.26, 03:00,5,+,5,+,1,+,6,+,3,+,6
002856,05.02.26, 02:00,5,+,3,+,5,+,2,+,6,+,5
002855,05.02.26, 01:00,3,+,2,+,2,+,3,+,1,+,3
002854,05.02.26, 00:00,2,+,1,+,6,+,1,+,1,+,5
002853,04.02.26, 23:00,3,+,1,+,2,+,2,+,4,+,4
002852,04.02.26, 22:00,6,+,4,+,4,+,2,+,3,+,5
002851,04.02.26, 21:00,4,+,6,+,1,+,5,+,1,+,2
002850,04.02.26, 20:00,6,+,5,+,4,+,4,+,5,+,6
002849,04.02.26, 19:00,1,+,3,+,1,+,4,+,5,+,3
002848,04.02.26, 18:00,4,+,3,+,5,+,6,+,5,+,6
002847,04.02.26, 17:00,1,+,6,+,4,+,5,+,5,+,5
002846,04.02.26, 16:00,2,+,1,+,6,+,4,+,3,+,3
002845,04.02.26, 15:00,1,+,5,+,5,+,3,+,5,+,6
002844,04.02.26, 14:00,3,+,1,+,6,+,1,+,4,+,3
002843,04.02.26, 13:00,4,+,6,+,2,+,6,+,4,+,5
002842,04.02.26, 12:00,3,+,1,+,4,+,5,+,4,+,3
002841,04.02.26, 11:00,5,+,5,+,5,+,3,+,2,+,5
002840,04.02.26, 10:00,2,+,5,+,2,+,6,+,3,+,1
002839,04.02.26, 09:00,4,+,3,+,2,+,4,+,1,+,1
002838,04.02.26, 08:00,5,+,3,+,3,+,3,+,3,+,2
002837,04.02.26, 07:00,5,+,3,+,2,+,1,+,1,+,6
002836,04.02.26, 06:00,1,+,3,+,1,+,6,+,4,+,3
002835,04.02.26, 05:00,4,+,2,+,5,+,6,+,1,+,5
002834,04.02.26, 04:00,6,+,1,+,6,+,5,+,3,+,5
002833,04.02.26, 03:00,6,+,6,+,1,+,3,+,3,+,2
002832,04.02.26, 02:00,1,+,5,+,4,+,5,+,3,+,3
002831,04.02.26, 01:00,3,+,3,+,4,+,2,+,6,+,1
002830,04.02.26, 00:00,4,+,1,+,4,+,6,+,1,+,4
002829,03.02.26, 23:00,1,+,5,+,6,+,3,+,1,+,3
002828,03.02.26, 22:00,2,+,5,+,1,+,1,+,4,+,4
002827,03.02.26, 21:00,6,+,5,+,3,+,1,+,4,+,4
002826,03.02.26, 20:00,6,+,2,+,4,+,2,+,4,+,3
002825,03.02.26, 19:00,4,+,1,+,2,+,1,+,5,+,5
002824,03.02.26, 18:00,1,+,3,+,5,+,1,+,3,+,3
002823,03.02.26, 17:00,4,+,6,+,4,+,1,+,1,+,6
002822,03.02.26, 16:00,3,+,4,+,6,+,5,+,1,+,3
002821,03.02.26, 15:00,6,+,3,+,2,+,4,+,3,+,2
002820,03.02.26, 14:00,4,+,4,+,4,+,5,+,1,+,1
002819,03.02.26, 13:00,5,+,5,+,1,+,4,+,2,+,3
002818,03.02.26, 12:00,6,+,1,+,6,+,1,+,3,+,1
002817,03.02.26, 11:00,1,+,5,+,4,+,3,+,6,+,4
002816,03.02.26, 10:00,2,+,2,+,5,+,4,+,5,+,5
002815,03.02.26, 09:00,5,+,2,+,3,+,5,+,6,+,3
002814,03.02.26, 08:00,5,+,1,+,4,+,1,+,6,+,3
002813,03.02.26, 07:00,4,+,5,+,4,+,1,+,4,+,4
002812,03.02.26, 06:00,1,+,4,+,1,+,3,+,1,+,2
002811,03.02.26, 05:00,4,+,5,+,5,+,5,+,1,+,2
002810,03.02.26, 04:00,1,+,5,+,3,+,3,+,3,+,4
002809,03.02.26, 03:00,2,+,5,+,1,+,3,+,5,+,3
002808,03.02.26, 02:00,5,+,3,+,5,+,2,+,2,+,5
002807,03.02.26, 01:00,3,+,2,+,1,+,3,+,3,+,6
002806,03.02.26, 00:00,1,+,3,+,2,+,3,+,4,+,3
002805,02.02.26, 23:00,2,+,2,+,2,+,4,+,4,+,2
002804,02.02.26, 22:00,2,+,3,+,5,+,2,+,6,+,5
002803,02.02.26, 21:00,4,+,2,+,6,+,5,+,2,+,5
002802,02.02.26, 20:00,4,+,5,+,4,+,5,+,1,+,6
002801,02.02.26, 19:00,5,+,4,+,6,+,1,+,5,+,5
002800,02.02.26, 18:00,4,+,3,+,4,+,3,+,1,+,3
002799,02.02.26, 17:00,5,+,5,+,1,+,1,+,1,+,2
002798,02.02.26, 16:00,5,+,3,+,6,+,5,+,6,+,4
002797,02.02.26, 15:00,2,+,6,+,3,+,3,+,5,+,3
002796,02.02.26, 14:00,1,+,6,+,2,+,4,+,4,+,1
002795,02.02.26, 13:00,2,+,5,+,2,+,5,+,6,+,1
002794,02.02.26, 12:00,1,+,5,+,2,+,2,+,5,+,5
002793,02.02.26, 11:00,6,+,2,+,5,+,3,+,1,+,5
002792,02.02.26, 10:00,5,+,5,+,6,+,1,+,3,+,1
002791,02.02.26, 09:00,3,+,5,+,4,+,1,+,1,+,1
002790,02.02.26, 08:00,6,+,4,+,4,+,6,+,2,+,5
002789,02.02.26, 07:00,4,+,4,+,3,+,4,+,4,+,3
002788,02.02.26, 06:00,6,+,4,+,5,+,6,+,1,+,5
002787,02.02.26, 05:00,1,+,6,+,3,+,6,+,5,+,2
002786,02.02.26, 04:00,4,+,2,+,1,+,1,+,2,+,6
002785,02.02.26, 03:00,2,+,4,+,6,+,6,+,4,+,1
002784,02.02.26, 02:00,3,+,3,+,4,+,2,+,2,+,5
002783,02.02.26, 01:00,5,+,3,+,1,+,6,+,4,+,4
002782,02.02.26, 00:00,5,+,5,+,4,+,3,+,1,+,3
002781,01.02.26, 23:00,2,+,1,+,1,+,6,+,1,+,5
002780,01.02.26, 22:00,2,+,3,+,4,+,4,+,1,+,3
002779,01.02.26, 21:00,5,+,4,+,4,+,4,+,2,+,5
002778,01.02.26, 20:00,1,+,4,+,2,+,1,+,3,+,3
002777,01.02.26, 19:00,1,+,1,+,3,+,3,+,3,+,5
002776,01.02.26, 18:00,3,+,3,+,1,+,6,+,5,+,3
002775,01.02.26, 17:00,2,+,4,+,5,+,1,+,5,+,6
002774,01.02.26, 16:00,6,+,1,+,6,+,5,+,4,+,3
002773,01.02.26, 15:00,3,+,6,+,4,+,1,+,5,+,3
002772,01.02.26, 14:00,4,+,1,+,6,+,4,+,3,+,6
002771,01.02.26, 13:00,3,+,2,+,2,+,2,+,3,+,4
002770,01.02.26, 12:00,6,+,1,+,3,+,5,+,1,+,4
002769,01.02.26, 11:00,4,+,4,+,6,+,5,+,3,+,4
002768,01.02.26, 10:00,4,+,6,+,6,+,4,+,2,+,2
002767,01.02.26, 09:00,6,+,1,+,6,+,2,+,1,+,1
002766,01.02.26, 08:00,6,+,3,+,5,+,3,+,6,+,1
002765,01.02.26, 07:00,6,+,6,+,4,+,2,+,1,+,2
002764,01.02.26, 06:00,3,+,3,+,2,+,5,+,3,+,1
002763,01.02.26, 05:00,2,+,1,+,6,+,3,+,2,+,4
002762,01.02.26, 04:00,5,+,5,+,5,+,6,+,3,+,6
002761,01.02.26, 03:00,4,+,1,+,4,+,6,+,1,+,4
002760,01.02.26, 02:00,3,+,2,+,6,+,6,+,6,+,3
002759,01.02.26, 00:00,4,+,1,+,3,+,4,+,6,+,6
002758,31.01.26, 23:00,5,+,5,+,6,+,6,+,4,+,4
002757,31.01.26, 22:00,6,+,2,+,6,+,2,+,4,+,4
002756,31.01.26, 21:00,3,+,3,+,3,+,2,+,4,+,1
002755,31.01.26, 20:00,4,+,4,+,1,+,1,+,5,+,5
002754,31.01.26, 19:00,3,+,3,+,5,+,4,+,1,+,5
002753,31.01.26, 18:00,4,+,2,+,6,+,2,+,5,+,1
002752,31.01.26, 17:00,4,+,5,+,3,+,5,+,5,+,1
002751,31.01.26, 16:00,1,+,1,+,5,+,2,+,1,+,3
002750,31.01.26, 15:00,4,+,6,+,6,+,5,+,4,+,3
002749,31.01.26, 14:00,2,+,2,+,2,+,2,+,1,+,2
002748,31.01.26, 13:00,3,+,2,+,5,+,2,+,2,+,3
002747,31.01.26, 12:00,1,+,3,+,1,+,6,+,4,+,6
002746,31.01.26, 11:00,1,+,5,+,4,+,6,+,2,+,2
002745,31.01.26, 10:00,4,+,4,+,3,+,4,+,1,+,1
002744,31.01.26, 09:00,3,+,1,+,3,+,5,+,1,+,1
002743,31.01.26, 08:00,5,+,6,+,5,+,6,+,6,+,2
002742,31.01.26, 07:00,5,+,4,+,4,+,1,+,2,+,5
002741,31.01.26, 06:00,1,+,2,+,5,+,3,+,3,+,3
002740,31.01.26, 05:00,1,+,6,+,6,+,3,+,1,+,1
002739,31.01.26, 04:00,2,+,6,+,6,+,3,+,6,+,6
002738,31.01.26, 03:00,2,+,2,+,4,+,5,+,4,+,1
002737,31.01.26, 02:00,1,+,3,+,3,+,3,+,6,+,3
002736,31.01.26, 01:00,4,+,3,+,5,+,6,+,1,+,2
002735,31.01.26, 00:00,2,+,5,+,1,+,4,+,1,+,2
002734,30.01.26, 23:00,6,+,6,+,2,+,1,+,4,+,5
002733,30.01.26, 22:00,2,+,1,+,5,+,2,+,3,+,2
002732,30.01.26, 21:00,3,+,3,+,4,+,5,+,6,+,5
002731,30.01.26, 20:00,5,+,5,+,1,+,5,+,6,+,2
002730,29.01.26, 23:00,1,+,1,+,4,+,3,+,3,+,1
002729,29.01.26, 22:00,5,+,4,+,2,+,1,+,4,+,2
002728,29.01.26, 21:00,6,+,2,+,2,+,3,+,3,+,5
002727,29.01.26, 20:00,3,+,3,+,2,+,6,+,3,+,4
002726,29.01.26, 19:00,4,+,6,+,5,+,1,+,3,+,6
002725,29.01.26, 18:00,1,+,2,+,5,+,5,+,1,+,3
002724,29.01.26, 17:00,6,+,3,+,6,+,5,+,3,+,6
002723,29.01.26, 16:00,3,+,1,+,1,+,6,+,3,+,3
002722,29.01.26, 15:00,3,+,5,+,5,+,5,+,1,+,5
002721,29.01.26, 14:00,1,+,1,+,6,+,1,+,5,+,3
002720,29.01.26, 13:00,1,+,6,+,4,+,5,+,6,+,6
002719,29.01.26, 12:00,2,+,6,+,5,+,3,+,4,+,6
002718,29.01.26, 11:00,2,+,4,+,6,+,4,+,6,+,3
002717,29.01.26, 10:00,6,+,4,+,4,+,5,+,1,+,5
002716,29.01.26, 09:00,6,+,2,+,2,+,3,+,1,+,6
002715,29.01.26, 08:00,5,+,1,+,5,+,5,+,5,+,6
002714,29.01.26, 07:00,4,+,2,+,1,+,1,+,5,+,6
002713,29.01.26, 06:00,4,+,6,+,2,+,3,+,3,+,4
002712,29.01.26, 05:00,1,+,1,+,2,+,5,+,5,+,3
002711,29.01.26, 04:00,1,+,3,+,3,+,6,+,6,+,5
002710,29.01.26, 03:00,2,+,2,+,4,+,1,+,5,+,2
002709,29.01.26, 02:00,5,+,6,+,4,+,2,+,1,+,5
002708,29.01.26, 01:00,4,+,3,+,1,+,3,+,4,+,4
002707,29.01.26, 00:00,2,+,1,+,2,+,4,+,2,+,6
002706,28.01.26, 23:00,2,+,2,+,4,+,3,+,4,+,3
002705,28.01.26, 22:00,5,+,4,+,4,+,5,+,4,+,1
002704,28.01.26, 21:00,2,+,2,+,1,+,1,+,6,+,1
002703,28.01.26, 20:00,3,+,6,+,2,+,2,+,1,+,3
002702,28.01.26, 19:00,1,+,3,+,5,+,4,+,6,+,4
002701,28.01.26, 18:00,6,+,4,+,5,+,5,+,2,+,3
002700,28.01.26, 17:00,3,+,4,+,1,+,1,+,1,+,6
002699,28.01.26, 16:00,4,+,2,+,1,+,5,+,5,+,5
002698,28.01.26, 15:00,6,+,1,+,4,+,3,+,1,+,4
002697,28.01.26, 14:00,4,+,2,+,3,+,4,+,5,+,5
002696,28.01.26, 13:00,1,+,4,+,5,+,6,+,3,+,1
002695,28.01.26, 12:00,1,+,4,+,5,+,6,+,1,+,6
002694,28.01.26, 11:00,4,+,6,+,1,+,3,+,1,+,5
002693,28.01.26, 10:00,6,+,3,+,2,+,3,+,2,+,4
002692,28.01.26, 09:00,3,+,4,+,6,+,6,+,3,+,3
002691,28.01.26, 08:00,5,+,2,+,6,+,4,+,1,+,4
002690,28.01.26, 07:00,6,+,2,+,1,+,3,+,3,+,5
002689,28.01.26, 06:00,6,+,2,+,5,+,4,+,6,+,6
002688,28.01.26, 05:00,4,+,3,+,2,+,6,+,2,+,2
002687,28.01.26, 04:00,5,+,2,+,1,+,2,+,5,+,4
002686,28.01.26, 03:00,3,+,6,+,4,+,6,+,5,+,4
002685,28.01.26, 02:00,4,+,4,+,6,+,4,+,4,+,2
002684,28.01.26, 01:00,5,+,3,+,5,+,6,+,5,+,5
002683,28.01.26, 00:00,1,+,6,+,3,+,6,+,6,+,6
002682,27.01.26, 23:00,1,+,5,+,2,+,2,+,3,+,5
002681,27.01.26, 22:00,1,+,1,+,1,+,3,+,2,+,5
002680,27.01.26, 21:00,6,+,3,+,3,+,6,+,2,+,1
002679,27.01.26, 20:00,1,+,5,+,1,+,2,+,4,+,4
002678,27.01.26, 19:00,4,+,4,+,3,+,1,+,1,+,5
002677,27.01.26, 18:00,6,+,6,+,1,+,1,+,4,+,5
002676,27.01.26, 17:00,1,+,4,+,4,+,1,+,1,+,5
002675,27.01.26, 16:00,1,+,3,+,6,+,5,+,4,+,5
002674,27.01.26, 15:00,2,+,6,+,4,+,3,+,4,+,1
002673,27.01.26, 14:00,5,+,3,+,4,+,4,+,6,+,3
002672,27.01.26, 13:00,6,+,2,+,6,+,5,+,1,+,5
002671,27.01.26, 12:00,4,+,4,+,3,+,4,+,4,+,5
002670,27.01.26, 11:00,1,+,5,+,2,+,2,+,3,+,5
002669,27.01.26, 10:00,1,+,3,+,4,+,6,+,3,+,4
002668,27.01.26, 09:00,1,+,1,+,6,+,2,+,6,+,2
002667,27.01.26, 08:00,6,+,1,+,3,+,1,+,3,+,2
002666,27.01.26, 07:00,3,+,2,+,1,+,3,+,4,+,3
002665,27.01.26, 06:00,2,+,3,+,4,+,6,+,5,+,1
002664,27.01.26, 05:00,5,+,2,+,2,+,3,+,4,+,4
002663,27.01.26, 04:00,2,+,3,+,4,+,6,+,1,+,6
002662,27.01.26, 03:00,3,+,3,+,2,+,4,+,2,+,2
002661,27.01.26, 02:00,1,+,6,+,2,+,6,+,3,+,4
002660,27.01.26, 01:00,4,+,3,+,5,+,1,+,5,+,5
002659,27.01.26, 00:00,1,+,3,+,6,+,3,+,4,+,6
002658,26.01.26, 23:00,1,+,4,+,6,+,5,+,6,+,2
